,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage,Battery,Heat Storage
2019-11-20 03:00:00,0.0,48.762438,0.0,49.0075,0.0,48.762438,0.0,48.762438
2019-11-20 04:00:00,0.0,48.518625,0.0,48.7624,0.0,48.518625,0.0,48.518625
2019-11-20 05:00:00,0.0,48.276032,0.0,48.5186,0.0,48.276032,0.0,48.276032
2019-11-20 06:00:00,0.0,48.034652,0.0,48.276,0.0,48.034652,0.0,48.034652
2019-11-20 07:00:00,0.0,50.0,0.0,48.0347,0.0,50.0,0.0,50.0
2019-11-20 08:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 09:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 10:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 11:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 12:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 13:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 14:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 15:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 16:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 17:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 18:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 19:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 20:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 21:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 22:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-20 23:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-11-21 00:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-11-21 01:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-11-21 02:00:00,0.0,49.007475,0.0,49.2537,0.0,49.007475,0.0,49.007475
2019-11-21 03:00:00,0.0,48.762438,0.0,49.0075,0.0,48.762438,0.0,48.762438
2019-11-21 04:00:00,0.0,48.518625,0.0,48.7624,0.0,48.518625,0.0,48.518625
2019-11-21 05:00:00,0.0,48.276032,0.0,48.5186,0.0,48.276032,0.0,48.276032
2019-11-21 06:00:00,0.0,48.034652,0.0,48.276,0.0,48.034652,0.0,48.034652
2019-11-21 07:00:00,0.0,50.0,0.0,48.0347,0.0,50.0,0.0,50.0
2019-11-21 08:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-21 09:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-21 10:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-21 11:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-21 12:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-21 13:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-21 14:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-21 15:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-21 16:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-21 17:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-21 18:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-21 19:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-21 20:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-11-21 21:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-11-21 22:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-11-21 23:00:00,0.0,49.007475,0.0,49.2537,0.0,49.007475,0.0,49.007475
2019-11-22 00:00:00,0.0,48.762438,0.0,49.0075,0.0,48.762438,0.0,48.762438
2019-11-22 01:00:00,0.0,48.518625,0.0,48.7624,0.0,48.518625,0.0,48.518625
2019-11-22 02:00:00,0.0,48.276032,0.0,48.5186,0.0,48.276032,0.0,48.276032
2019-11-22 03:00:00,0.0,48.034652,0.0,48.276,0.0,48.034652,0.0,48.034652
2019-11-22 04:00:00,0.0,47.794478999999995,0.0,48.0347,0.0,47.794478999999995,0.0,47.794478999999995
2019-11-22 05:00:00,0.0,47.555507,0.0,47.7945,0.0,47.555507,0.0,47.555507
2019-11-22 06:00:00,0.0,47.317729,0.0,47.5555,0.0,47.317729,0.0,47.317729
2019-11-22 07:00:00,0.0,47.081140000000005,0.0,47.3177,0.0,47.081140000000005,0.0,47.081140000000005
2019-11-22 08:00:00,0.0,46.845735,0.0,47.0811,0.0,46.845735,0.0,46.845735
2019-11-22 09:00:00,0.0,46.611506,0.0,46.8457,0.0,46.611506,0.0,46.611506
2019-11-22 10:00:00,0.0,46.378448,0.0,46.6115,0.0,46.378448,0.0,46.378448
2019-11-22 11:00:00,0.0,46.146556,0.0,46.3784,0.0,46.146556,0.0,46.146556
2019-11-22 12:00:00,0.0,45.915822999999996,0.0,46.1466,0.0,45.915822999999996,0.0,45.915822999999996
2019-11-22 13:00:00,0.0,45.686244,0.0,45.9158,0.0,45.686244,0.0,45.686244
2019-11-22 14:00:00,0.0,45.457813,0.0,45.6862,0.0,45.457813,0.0,45.457813
2019-11-22 15:00:00,0.0,45.230524,0.0,45.4578,0.0,45.230524,0.0,45.230524
2019-11-22 16:00:00,0.0,45.004371,0.0,45.2305,0.0,45.004371,0.0,45.004371
2019-11-22 17:00:00,0.0,44.77935,0.0,45.0044,0.0,44.77935,0.0,44.77935
2019-11-22 18:00:00,0.0,44.555453,0.0,44.7794,0.0,44.555453,0.0,44.555453
2019-11-22 19:00:00,0.0,44.332676,0.0,44.5555,0.0,44.332676,0.0,44.332676
2019-11-22 20:00:00,0.0,44.111012,0.0,44.3327,0.0,44.111012,0.0,44.111012
2019-11-22 21:00:00,0.0,43.890457,0.0,44.111000000000004,0.0,43.890457,0.0,43.890457
2019-11-22 22:00:00,0.0,43.671005,0.0,43.8905,0.0,43.671005,0.0,43.671005
2019-11-22 23:00:00,0.0,43.45265,0.0,43.67100000000001,0.0,43.45265,0.0,43.45265
2019-11-23 00:00:00,0.0,43.235387,0.0,43.4526,0.0,43.235387,0.0,43.235387
2019-11-23 01:00:00,0.0,32.492894,0.0,43.2354,0.0,32.492894,0.0,32.492894
2019-11-23 02:00:00,0.0,21.804114000000002,0.0,32.4929,0.0,21.804114000000002,0.0,21.804114000000002
2019-11-23 03:00:00,0.0,11.168777,0.0,21.8041,0.0,11.168777,0.0,11.168777
2019-11-23 04:00:00,0.0,0.58661752,0.0,11.1688,0.0,0.58661752,0.0,0.58661752
2019-11-23 05:00:00,0.0,0.0,0.0,0.5866,0.0,0.0,0.0,0.0
2019-11-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-25 07:00:00,0.0,9.5,0.0,0.0,0.0,9.5,0.0,9.5
2019-11-25 08:00:00,0.0,18.9525,0.0,9.5,0.0,18.9525,0.0,18.9525
2019-11-25 09:00:00,0.0,28.357737,0.0,18.9525,0.0,28.357738,0.0,28.357737
2019-11-25 10:00:00,0.0,37.715949,0.0,28.3577,0.0,37.715949,0.0,37.715949
2019-11-25 11:00:00,0.0,47.027369,0.0,37.7159,0.0,47.027369,0.0,47.027369
2019-11-25 12:00:00,0.0,50.0,0.0,47.0274,0.0,50.0,0.0,50.0
2019-11-25 13:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-25 14:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-25 15:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-25 16:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-25 17:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-25 18:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-25 19:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-25 20:00:00,0.0,50.0,0.0,50.0,0.0,50.0,0.0,50.0
2019-11-25 21:00:00,0.0,49.75,0.0,50.0,0.0,49.75,0.0,49.75
2019-11-25 22:00:00,0.0,49.50125,0.0,49.75,0.0,49.50125,0.0,49.50125
2019-11-25 23:00:00,0.0,49.253744,0.0,49.5012,0.0,49.253744,0.0,49.253744
2019-11-26 00:00:00,0.0,49.007475,0.0,49.2537,0.0,49.007475,0.0,49.007475
2019-11-26 01:00:00,0.0,48.762438,0.0,49.0075,0.0,48.762438,0.0,48.762438
2019-11-26 02:00:00,0.0,48.518625,0.0,48.7624,0.0,48.518625,0.0,48.518625
2019-11-26 03:00:00,0.0,48.276032,0.0,48.5186,0.0,48.276032,0.0,48.276032
2019-11-26 04:00:00,0.0,48.034652,0.0,48.276,0.0,48.034652,0.0,48.034652
2019-11-26 05:00:00,0.0,37.268163,0.0,48.0347,0.0,37.268163,0.0,37.268163
2019-11-26 06:00:00,0.0,33.522553,0.0,37.2682,0.0,33.522553,0.0,33.522553
2019-11-26 07:00:00,0.0,33.35494,0.0,33.5226,0.0,33.35494,0.0,33.35494
2019-11-26 08:00:00,0.0,33.188165000000005,0.0,33.3549,0.0,33.188165000000005,0.0,33.188165000000005
2019-11-26 09:00:00,0.0,33.022225,0.0,33.1882,0.0,33.022225,0.0,33.022225
2019-11-26 10:00:00,0.0,32.857113,0.0,33.0222,0.0,32.857113,0.0,32.857113
2019-11-26 11:00:00,0.0,32.692828000000006,0.0,32.8571,0.0,32.692828000000006,0.0,32.692828000000006
2019-11-26 12:00:00,0.0,32.529364,0.0,32.6928,0.0,32.529364,0.0,32.529364
2019-11-26 13:00:00,0.0,32.366717,0.0,32.5294,0.0,32.366717,0.0,32.366717
2019-11-26 14:00:00,0.0,32.204883,0.0,32.3667,0.0,32.204883,0.0,32.204883
2019-11-26 15:00:00,0.0,32.043859000000005,0.0,32.2049,0.0,32.043859000000005,0.0,32.043859000000005
2019-11-26 16:00:00,0.0,31.883640000000003,0.0,32.0439,0.0,31.883640000000003,0.0,31.883640000000003
2019-11-26 17:00:00,0.0,31.724221000000004,0.0,31.8836,0.0,31.724221000000004,0.0,31.724221000000004
2019-11-26 18:00:00,0.0,31.5656,0.0,31.7242,0.0,31.5656,0.0,31.5656
2019-11-26 19:00:00,0.0,31.407771999999998,0.0,31.5656,0.0,31.407771999999998,0.0,31.407771999999998
2019-11-26 20:00:00,0.0,31.250733,0.0,31.4078,0.0,31.250733,0.0,31.250733
2019-11-26 21:00:00,0.0,31.094479999999997,0.0,31.2507,0.0,31.094479999999997,0.0,31.094479999999997
2019-11-26 22:00:00,0.0,30.939007,0.0,31.0945,0.0,30.939007,0.0,30.939007
2019-11-26 23:00:00,0.0,30.784312,0.0,30.939,0.0,30.784312,0.0,30.784312
2019-11-27 00:00:00,0.0,30.630390999999996,0.0,30.7843,0.0,30.630390999999996,0.0,30.630390999999996
2019-11-27 01:00:00,0.0,30.477239,0.0,30.6304,0.0,30.477239,0.0,30.477239
2019-11-27 02:00:00,0.0,30.324853000000004,0.0,30.4772,0.0,30.324853000000004,0.0,30.324853000000004
2019-11-27 03:00:00,0.0,30.173228,0.0,30.3249,0.0,30.173228,0.0,30.173228
2019-11-27 04:00:00,0.0,27.179454999999997,0.0,30.1732,0.0,27.179454999999997,0.0,27.179454999999997
2019-11-27 05:00:00,0.0,16.517241000000002,0.0,27.1795,0.0,16.517241000000002,0.0,16.517241000000002
2019-11-27 06:00:00,0.0,6.7127353,0.0,16.5172,0.0,6.7127353,0.0,6.7127353
2019-11-27 07:00:00,0.0,0.0,0.0,6.7127,0.0,0.0,0.0,0.0
2019-11-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
